Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Country
Under the Shadow,2016,Babak Anvari,"Narges Rashidi, Avin Manshadi, Bobby Naderi, Arash Marandi",6.8,84,PG-13,$0.03M,Drama," Fantasy,  Horror",Belgium
The Diary of a Teenage Girl,2015,Marielle Heller,"Bel Powley, Alexander Skarsgård, Kristen Wiig, Christopher Meloni",6.8,102,All,$1.48M,Comedy," Drama,  Romance",Ireland
Draft Day,2014,Ivan Reitman,"Kevin Costner, Chadwick Boseman, Jennifer Garner, Frank Langella",6.8,110,PG-13,$28.83M,Drama, Sport,Spain
Trouble with the Curve,2012,Robert Lorenz,"Clint Eastwood, Amy Adams, John Goodman, Justin Timberlake",6.8,111,UA,$35.76M,Drama, Sport,Switzerland
The First Time,2012,Jonathan Kasdan,"Dylan O'Brien, Britt Robertson, Victoria Justice, James Frecheville",6.8,95,PG-13,$0.02M,Comedy," Drama,  Romance",Greece
Stoker,2013,Park Chan-wook,"Mia Wasikowska, Nicole Kidman, Matthew Goode, Dermot Mulroney",6.8,99,R,$1.70M,Drama, Thriller,Papua New Guinea
The Vow,2012,Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange",6.8,104,UA,$125.01M,Drama, Romance,Pakistan
Contagion,2011,Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",6.8,106,U,$75.66M,Drama, Thriller,Chile
The Skeleton Twins,2014,Craig Johnson,"Kristen Wiig, Bill Hader, Luke Wilson, Ty Burrell",6.8,93,R,$5.28M,Comedy," Drama,  Romance",Peru
Anonymous,2011,Roland Emmerich,"Rhys Ifans, Vanessa Redgrave, David Thewlis, Sebastian Armesto",6.8,130,PG-13,$4.46M,Drama, Thriller,Brazil
Goon,2011,Michael Dowse,"Seann William Scott, Jay Baruchel, Alison Pill, Eugene Levy",6.8,92,R,$4.17M,Comedy," Drama,  Sport",Hungary
Salmon Fishing in the Yemen,2011,Lasse Hallström,"Ewan McGregor, Emily Blunt, Amr Waked, Kristin Scott Thomas",6.8,107,UA,$9.03M,Comedy," Drama,  Romance",Peru
The Debt,2010,John Madden,"Helen Mirren, Sam Worthington, Tom Wilkinson, Jessica Chastain",6.8,113,18,$31.18M,Drama, Thriller,Norway
Adventureland,2009,Greg Mottola,"Jesse Eisenberg, Kristen Stewart, Ryan Reynolds, Martin Starr",6.8,107,UA,$16.03M,Comedy," Drama,  Romance",Kazakhstan
Sunshine Cleaning,2008,Christine Jeffs,"Amy Adams, Emily Blunt, Alan Arkin, Jason Spevack",6.8,91,U,$12.06M,Comedy, Drama,Hungary
Rendition,2007,Gavin Hood,"Reese Witherspoon, Jake Gyllenhaal, Peter Sarsgaard, Alan Arkin",6.8,122,R,$9.74M,Drama, Thriller,Greece
Dan in Real Life,2007,Peter Hedges,"Steve Carell, Juliette Binoche, Dane Cook, Alison Pill",6.8,98,U,$47.64M,Comedy," Drama,  Romance",New Zealand
The Tree of Life,2011,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",6.8,139,UA,$13.30M,Drama, Fantasy,Mongolia
The Hunting Party,2007,Richard Shepard,"Richard Gere, Terrence Howard, Jesse Eisenberg, Gordana Vukres",6.8,101,R,$0.97M,Adventure," Comedy,  Drama",Kazakhstan
Before We Go,2014,Chris Evans,"Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum",6.8,95,UA,$0.04M,Comedy," Drama,  Romance",South Korea
The Lake House,2006,Alejandro Agresti,"Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss-Bachrach",6.8,99,PG,$52.33M,Drama," Fantasy,  Romance",Spain
Primer,2004,Shane Carruth,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya",6.8,77,PG-13,$0.42M,Drama," Sci-Fi,  Thriller",Hungary
50 First Dates,2004,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",6.8,99,UA,$120.91M,Comedy," Drama,  Romance",Canada
Thirteen,2003,Catherine Hardwicke,"Evan Rachel Wood, Holly Hunter, Nikki Reed, Vanessa Hudgens",6.8,100,15+,$4.60M,Drama,Drama,Peru
Rent,2005,Chris Columbus,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp",6.8,135,A,$29.08M,Drama," Musical,  Romance",Mongolia
One Hour Photo,2002,Mark Romanek,"Robin Williams, Connie Nielsen, Michael Vartan, Dylan Smith",6.8,96,R,$31.60M,Drama, Thriller,Papua New Guinea
The Family Man,2000,Brett Ratner,"Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven",6.8,125,PG-13,$75.79M,Comedy," Drama,  Fantasy",Fiji
Ginger Snaps,2000,John Fawcett,"Emily Perkins, Katharine Isabelle, Kris Lemche, Mimi Rogers",6.8,108,A,$0.00M,Drama," Fantasy,  Horror",Japan
Bringing Out the Dead,1999,Martin Scorsese,"Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames",6.8,121,R,$16.64M,Drama, Thriller,South Korea
Idioterne,1998,Lars von Trier,"Bodil Jørgensen, Jens Albinus, Anne Louise Hassing, Troels Lyby",6.8,117,R,$0.01M,Comedy, Drama,Samoa
Cruel Intentions,1999,Roger Kumble,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair",6.8,97,UA,$38.33M,Drama, Romance,Japan
Stepmom,1998,Chris Columbus,"Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone",6.8,125,U,$91.14M,Comedy, Drama,Italy
Lolita,1997,Adrian Lyne,"Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella",6.8,137,All,$1.40M,Drama, Romance,China
Great Expectations,1998,Alfonso Cuarón,"Ethan Hawke, Gwyneth Paltrow, Hank Azaria, Chris Cooper",6.8,111,A,$26.33M,Drama, Romance,Poland
Bulworth,1998,Warren Beatty,"Warren Beatty, Halle Berry, Kimberly Deauna Adams, Vinny Argiro",6.8,108,A,$26.53M,Comedy," Drama,  Romance",Brazil
The Ghost and the Darkness,1996,Stephen Hopkins,"Michael Douglas, Val Kilmer, Tom Wilkinson, John Kani",6.8,110,A,$38.62M,Adventure," Drama,  Thriller",Venezuela
The American President,1995,Rob Reiner,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox",6.8,114,U,$65.00M,Comedy," Drama,  Romance",Norway
Sleepless in Seattle,1993,Nora Ephron,"Tom Hanks, Meg Ryan, Ross Malinger, Rita Wilson",6.8,105,U,$126.53M,Comedy," Drama,  Romance",Japan
Working Girl,1988,Mike Nichols,"Melanie Griffith, Harrison Ford, Sigourney Weaver, Alec Baldwin",6.8,113,UA,$64.00M,Comedy," Drama,  Romance",South Korea
Heartbreak Ridge,1986,Clint Eastwood,"Clint Eastwood, Marsha Mason, Everett McGill, Moses Gunn",6.8,130,A,$42.72M,Drama, War,USA
Rocky IV,1985,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",6.8,91,U,$127.87M,Drama, Sport,Bangladesh
Rocky III,1982,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",6.8,99,U,$125.05M,Drama, Sport,Netherlands
Saturday Night Fever,1977,John Badham,"John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali",6.8,118,U,$94.21M,Drama, Music,Italy
The Call of the Wild,2020,Chris Sanders,"Harrison Ford, Omar Sy, Cara Gee, Dan Stevens",6.7,100,PG,$62.34M,Adventure," Drama,  Family",Papua New Guinea
Collateral Beauty,2016,David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Peña",6.7,97,PG-13,$31.02M,Drama, Romance,Austria
Popstar: Never Stop Never Stopping,2016,"Directors:Akiva Schaffer, Jorma Taccone","Andy Samberg, Jorma Taccone, Akiva Schaffer, Sarah Silverman",6.7,87,R,$9.39M,Comedy," Drama,  Musical",New Zealand
Obvious Child,2014,Gillian Robespierre,"Jenny Slate, Jake Lacy, Gaby Hoffmann, Gabe Liedman",6.7,84,R,$3.12M,Comedy," Drama,  Romance",Norway
Mistress America,2015,Noah Baumbach,"Greta Gerwig, Lola Kirke, Shana Dowdeswell, Shelby Rebecca Wong",6.7,84,R,$2.46M,Comedy, Drama,Norway
Jeune et jolie,2013,François Ozon,"Marine Vacth, Géraldine Pailhas, Frédéric Pierrot, Fantin Ravat",6.7,95,A,$0.05M,Drama, Romance,Chile
Clouds of Sils Maria,2014,Olivier Assayas,"Juliette Binoche, Kristen Stewart, Chloë Grace Moretz, Lars Eidinger",6.7,124,R,$1.81M,Drama,Drama,Venezuela
Jab Tak Hai Jaan,2012,Yash Chopra,"Shah Rukh Khan, Katrina Kaif, Anushka Sharma, Anupam Kher",6.7,198,UA,$3.05M,Drama, Romance,Switzerland
Miss Peregrine's Home for Peculiar Children,2016,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench",6.7,127,U,$87.24M,Adventure," Drama,  Family",Australia
Liberal Arts,2012,Josh Radnor,"Josh Radnor, Elizabeth Olsen, Zac Efron, Elizabeth Reaser",6.7,97,PG-13,$0.32M,Comedy," Drama,  Romance",France
Your Sister's Sister,2011,Lynn Shelton,"Mark Duplass, Emily Blunt, Rosemarie DeWitt, Mike Birbiglia",6.7,90,R,$1.57M,Comedy," Drama,  Romance",New Zealand
Killer Joe,2011,William Friedkin,"Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church",6.7,102,A,$1.99M,Drama, Thriller,Finland
The Hunter,2011,Daniel Nettheim,"Willem Dafoe, Sam Neill, Morgan Davies, Jacek Koman",6.7,102,R,$0.18M,Adventure," Drama,  Thriller",Austria
Happythankyoumoreplease,2010,Josh Radnor,"Josh Radnor, Malin Akerman, Zoe Kazan, Michael Algieri",6.7,100,R,$0.22M,Comedy," Drama,  Romance",Germany
This Must Be the Place,2011,Paolo Sorrentino,"Sean Penn, Frances McDormand, Judd Hirsch, Eve Hewson",6.7,118,R,$0.14M,Adventure," Comedy,  Drama",Greece
If I Stay,2014,R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard",6.7,107,UA,$50.47M,Drama," Fantasy,  Music",Czech Republic
Seeking a Friend for the End of the World,2012,Lorene Scafaria,"Steve Carell, Keira Knightley, Melanie Lynskey, Patton Oswalt",6.7,101,R,$6.62M,Adventure," Comedy,  Drama",Pakistan
The Company Men,2010,John Wells,"Ben Affleck, Chris Cooper, Tommy Lee Jones, Suzanne Rico",6.7,104,R,$4.44M,Drama,Drama,Switzerland
Rachel Getting Married,2008,Jonathan Demme,"Anne Hathaway, Rosemarie DeWitt, Debra Winger, Sebastian Stan",6.7,113,R,$12.80M,Drama, Romance,Germany
The Proposal,2009,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson",6.7,108,A,$163.96M,Comedy," Drama,  Romance",Greece
Ghost Town,2008,David Koepp,"Ricky Gervais, Greg Kinnear, Téa Leoni, Jordan Carlos",6.7,102,PG-13,$13.21M,Comedy," Drama,  Fantasy",Mexico
The Jane Austen Book Club,2007,Robin Swicord,"Kathy Baker, Hugh Dancy, Amy Brenneman, Maria Bello",6.7,106,A,$3.57M,Comedy," Drama,  Romance",Fiji
2 Days in Paris,2007,Julie Delpy,"Julie Delpy, Adam Goldberg, Daniel Brühl, Marie Pillet",6.7,96,Not Rated,$4.43M,Comedy," Drama,  Romance",Netherlands
Love & Other Drugs,2010,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt",6.7,112,UA,$32.37M,Comedy," Drama,  Romance",Uruguay
Fido,2006,Andrew Currie,"Kesun Loder, Billy Connolly, Carrie-Anne Moss, David Kaye",6.7,93,R,$0.30M,Comedy," Drama,  Horror",Netherlands
Hairspray,2007,Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky, Michelle Pfeiffer",6.7,117,U,$118.87M,Comedy," Drama,  Musical",Mongolia
Just Like Heaven,2005,Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters",6.7,95,U,$48.32M,Comedy," Drama,  Fantasy",New Zealand
Imagine Me & You,2005,Ol Parker,"Piper Perabo, Lena Headey, Matthew Goode, Celia Imrie",6.7,90,R,$0.67M,Comedy," Drama,  Romance",Uruguay
The Exorcism of Emily Rose,2005,Scott Derrickson,"Laura Linney, Tom Wilkinson, Shohreh Aghdashloo, Campbell Scott",6.7,119,A,$75.07M,Drama," Horror,  Thriller",South Korea
Where the Wild Things Are,2009,Spike Jonze,"Max Records, Catherine O'Hara, Forest Whitaker, Pepita Emmerichs",6.7,101,U,$77.23M,Adventure," Drama,  Family",Spain
Goal!,2005,"Directors:Danny Cannon, Michael Winterbottom","Kuno Becker, Alessandro Nivola, Anna Friel, Leonardo Guerra",6.7,118,PG,$4.28M,Drama," Romance,  Sport",New Zealand
Something's Gotta Give,2003,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet",6.7,128,PG-13,$124.73M,Comedy," Drama,  Romance",Poland
Saved!,2004,Brian Dannelly,"Jena Malone, Mandy Moore, Macaulay Culkin, Patrick Fugit",6.7,92,PG-13,$8.94M,Comedy, Drama,Russia
Under the Tuscan Sun,2003,Audrey Wells,"Diane Lane, Raoul Bova, Sandra Oh, Lindsay Duncan",6.7,113,PG-13,$43.61M,Comedy," Drama,  Romance",UK
Bend It Like Beckham,2002,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher",6.7,112,U,$32.54M,Comedy," Drama,  Romance",Poland
The Girl Next Door,2004,Luke Greenfield,"Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant",6.7,109,A,$14.59M,Comedy," Drama,  Romance",Poland
Unfaithful,2002,Adrian Lyne,"Richard Gere, Diane Lane, Olivier Martinez, Erik Per Sullivan",6.7,124,A,$52.80M,Drama," Romance,  Thriller",Czech Republic
Bridget Jones's Diary,2001,Sharon Maguire,"Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones",6.7,97,A,$71.54M,Comedy," Drama,  Romance",Greece
Sweet November,2001,Pat O'Connor,"Keanu Reeves, Charlize Theron, Jason Isaacs, Greg Germann",6.7,119,A,$25.29M,Drama, Romance,Brazil
Where the Heart Is,2000,Matt Williams,"Natalie Portman, James Frain, Ashley Judd, Stockard Channing",6.7,120,U,$33.77M,Comedy," Drama,  Romance",Hungary
But I'm a Cheerleader,1999,Jamie Babbit,"Natasha Lyonne, Clea DuVall, Michelle Williams, Brandt Wille",6.7,85,R,$2.21M,Comedy," Drama,  Romance",Czech Republic
The Legend of Bagger Vance,2000,Robert Redford,"Will Smith, Matt Damon, Charlize Theron, Bruce McGill",6.7,126,U,$30.70M,Drama," Fantasy,  Sport",South Korea
"Mystery, Alaska",1999,Jay Roach,"Russell Crowe, Burt Reynolds, Hank Azaria, Mary McCormack",6.7,119,R,$8.89M,Comedy," Drama,  Sport",Venezuela
You've Got Mail,1998,Nora Ephron,"Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey",6.7,119,U,$115.82M,Comedy," Drama,  Romance",Greece
Blast from the Past,1999,Hugh Wilson,"Brendan Fraser, Alicia Silverstone, Christopher Walken, Sissy Spacek",6.7,112,UA,$26.49M,Comedy," Drama,  Romance",Denmark
The Shipping News,2001,Lasse Hallström,"Kevin Spacey, Julianne Moore, Judi Dench, Cate Blanchett",6.7,111,U,$11.43M,Drama,Drama,Nepal
City of Angels,1998,Brad Silberling,"Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz",6.7,114,A,$78.69M,Drama," Fantasy,  Romance",France
Sliding Doors,1998,Peter Howitt,"Gwyneth Paltrow, John Hannah, John Lynch, Jeanne Tripplehorn",6.7,99,Not Rated,$11.88M,Comedy," Drama,  Fantasy",Pakistan
Primary Colors,1998,Mike Nichols,"John Travolta, Emma Thompson, Kathy Bates, Larry Hagman",6.7,143,R,$38.97M,Comedy, Drama,Russia
Romeo + Juliet,1996,Baz Luhrmann,"Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau",6.7,120,UA,$46.35M,Drama, Romance,Sri Lanka
Marvin's Room,1996,Jerry Zaks,"Meryl Streep, Leonardo DiCaprio, Diane Keaton, Robert De Niro",6.7,98,U,$12.78M,Drama,Drama,Colombia
While You Were Sleeping,1995,Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle",6.7,103,U,$81.06M,Comedy," Drama,  Romance",USA
A Walk in the Clouds,1995,Alfonso Arau,"Keanu Reeves, Aitana Sánchez-Gijón, Anthony Quinn, Giancarlo Giannini",6.7,102,UA,$50.01M,Drama, Romance,Australia
Now and Then,1995,Lesli Linka Glatter,"Christina Ricci, Demi Moore, Rosie O'Donnell, Thora Birch",6.7,100,PG-13,$27.40M,Comedy," Drama,  Romance",Denmark
Empire Records,1995,Allan Moyle,"Anthony LaPaglia, Debi Mazar, Maxwell Caulfield, Rory Cochrane",6.7,90,UA,$0.30M,Comedy," Drama,  Music",Australia
Don Juan DeMarco,1994,Jeremy Leven,"Johnny Depp, Marlon Brando, Faye Dunaway, Géraldine Pailhas",6.7,97,PG-13,$22.15M,Comedy," Drama,  Romance",UK
The Man Without a Face,1993,Mel Gibson,"Mel Gibson, Nick Stahl, Margaret Whitton, Fay Masterson",6.7,115,UA,$24.76M,Drama,Drama,Ireland
Singles,1992,Cameron Crowe,"Bridget Fonda, Campbell Scott, Kyra Sedgwick, Sheila Kelley",6.7,99,PG-13,$18.47M,Comedy," Drama,  Music",Argentina
The Hand That Rocks the Cradle,1992,Curtis Hanson,"Annabella Sciorra, Rebecca De Mornay, Matt McCoy, Ernie Hudson",6.7,110,A,$88.04M,Drama, Thriller,Venezuela
Cronos,1993,Guillermo del Toro,"Federico Luppi, Ron Perlman, Claudio Brook, Margarita Isabel",6.7,94,R,$0.62M,Drama," Fantasy,  Horror",Netherlands
Regarding Henry,1991,Mike Nichols,"Harrison Ford, Annette Bening, Michael Haley, Stanley Swerdlow",6.7,108,U,$43.00M,Drama, Romance,Argentina
L.A. Story,1991,Mick Jackson,"Steve Martin, Victoria Tennant, Richard E. Grant, Sarah Jessica Parker",6.7,95,U,$28.86M,Comedy," Drama,  Fantasy",Poland
Frankie and Johnny,1991,Garry Marshall,"Al Pacino, Michelle Pfeiffer, Hector Elizondo, Nathan Lane",6.7,118,R,$22.77M,Comedy," Drama,  Romance",Germany
Mermaids,1990,Richard Benjamin,"Cher, Bob Hoskins, Winona Ryder, Michael Schoeffling",6.7,110,U,$35.42M,Comedy," Drama,  Romance",Samoa
Can't Buy Me Love,1987,Steve Rash,"Patrick Dempsey, Amanda Peterson, Courtney Gains, Tina Caspary",6.7,94,U,$31.62M,Comedy," Drama,  Romance",Venezuela
Pretty in Pink,1986,Howard Deutch,"Molly Ringwald, Jon Cryer, Harry Dean Stanton, Annie Potts",6.7,97,UA,$40.47M,Comedy," Drama,  Romance",Peru
Cocoon,1985,Ron Howard,"Don Ameche, Wilford Brimley, Hume Cronyn, Brian Dennehy",6.7,117,U,$76.11M,Comedy," Drama,  Sci-Fi",Greece
THX 1138,1971,George Lucas,"Robert Duvall, Donald Pleasence, Don Pedro Colley, Maggie McOmie",6.7,86,U,$2.44M,Drama," Sci-Fi,  Thriller",Samoa
Glass,2019,M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",6.6,129,UA,$111.05M,Drama," Horror,  Sci-Fi",Italy
Disobedience,2017,Sebastián Lelio,"Rachel Weisz, Rachel McAdams, Alessandro Nivola, Anton Lesser",6.6,114,R,$3.48M,Drama, Romance,Samoa
Ingrid Goes West,2017,Matt Spicer,"Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr., Wyatt Russell",6.6,98,(Banned),$3.02M,Comedy, Drama,Mexico
Midnight Sun,2018,Scott Speer,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard",6.6,91,UA,$9.56M,Drama, Romance,Mexico
Café Society,2016,Woody Allen,"Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively",6.6,96,PG-13,$11.10M,Comedy," Drama,  Romance",Switzerland
Max,2015,Boaz Yakin,"Thomas Haden Church, Josh Wiggins, Luke Kleintank, Lauren Graham",6.6,111,PG,$42.65M,Adventure," Drama,  Family",Sweden
"Men, Women & Children",2014,Jason Reitman,"Kaitlyn Dever, Rosemarie DeWitt, Ansel Elgort, Jennifer Garner",6.6,119,R,$0.46M,Comedy, Drama,Samoa
Wish I Was Here,2014,Zach Braff,"Zach Braff, Joey King, Pierce Gagnon, Kate Hudson",6.6,106,R,$3.59M,Comedy, Drama,India
Burnt,2015,John Wells,"Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio",6.6,101,R,$13.65M,Comedy, Drama,Portugal
Nymphomaniac: Vol. II,2013,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell",6.6,124,Not Rated,$0.33M,Drama,Drama,Norway
Bad Words,2013,Jason Bateman,"Jason Bateman, Kathryn Hahn, Allison Janney, Rohan Chand",6.6,89,R,$7.76M,Comedy, Drama,New Zealand
Promised Land,2012,Gus Van Sant,"Matt Damon, Frances McDormand, John Krasinski, Hal Holbrook",6.6,106,R,$7.60M,Drama,Drama,Greece
The Best of Me,2014,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato",6.6,118,A,$26.76M,Drama, Romance,Ireland
The Immigrant,2013,James Gray,"Marion Cotillard, Joaquin Phoenix, Jeremy Renner, Dagmara Dominczyk",6.6,120,R,$2.01M,Drama, Romance,Chile
Anna Karenina,2012,Joe Wright,"Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen",6.6,129,18,$12.82M,Drama, Romance,Russia
Arbitrage,2012,Nicholas Jarecki,"Richard Gere, Susan Sarandon, Brit Marling, Tim Roth",6.6,107,A,$7.92M,Drama, Thriller,Czech Republic
Like Crazy,2011,Drake Doremus,"Felicity Jones, Anton Yelchin, Jennifer Lawrence, Charlie Bewley",6.6,86,PG-13,$3.41M,Drama, Romance,Germany
Safe Haven,2013,Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders, David Lyons",6.6,115,A,$71.35M,Drama," Romance,  Thriller",Peru
Elysium,2013,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",6.6,109,A,$93.05M,Action," Drama,  Sci-Fi",Venezuela
The Odd Life of Timothy Green,2012,Peter Hedges,"Jennifer Garner, Joel Edgerton, CJ Adams, Odeya Rush",6.6,105,U,$51.85M,Comedy," Drama,  Family",Australia
Celeste & Jesse Forever,2012,Lee Toland Krieger,"Rashida Jones, Andy Samberg, Elijah Wood, Emma Roberts",6.6,92,R,$3.09M,Comedy," Drama,  Romance",Canada
This Is Where I Leave You,2014,Shawn Levy,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver",6.6,103,R,$34.29M,Comedy, Drama,Belgium
The Beaver,2011,Jodie Foster,"Mel Gibson, Jodie Foster, Anton Yelchin, Cherry Jones",6.6,91,PG-13,$0.97M,Drama,Drama,Canada
Last Vegas,2013,Jon Turteltaub,"Robert De Niro, Michael Douglas, Morgan Freeman, Kevin Kline",6.6,105,A,$63.91M,Comedy, Drama,Switzerland
Nick and Norah's Infinite Playlist,2008,Peter Sollett,"Michael Cera, Kat Dennings, Aaron Yoo, Rafi Gavron",6.6,90,PG-13,$31.49M,Comedy," Drama,  Music",Czech Republic
My Blueberry Nights,2007,Kar-Wai Wong,"Norah Jones, Jude Law, Natalie Portman, Chad R. Davis",6.6,95,PG-13,$0.87M,Drama, Romance,Fiji
Chaos Theory,2007,Marcos Siega,"Ryan Reynolds, Emily Mortimer, Stuart Townsend, Sarah Chalke",6.6,87,PG-13,$0.24M,Comedy," Drama,  Romance",Samoa
Take the Lead,2006,Liz Friedlander,"Antonio Banderas, Rob Brown, Yaya DaCosta, Alfre Woodard",6.6,118,PG-13,$34.74M,Drama, Music,South Korea
Dreamgirls,2006,Bill Condon,"Beyoncé, Jamie Foxx, Eddie Murphy, Danny Glover",6.6,130,PG-13,$103.37M,Drama," Music,  Musical",Switzerland
A Lot Like Love,2005,Nigel Cole,"Ashton Kutcher, Amanda Peet, Taryn Manning, Aimee Garcia",6.6,107,U,$21.84M,Comedy," Drama,  Romance",Czech Republic
The Weather Man,2005,Gore Verbinski,"Nicolas Cage, Hope Davis, Nicholas Hoult, Michael Caine",6.6,102,R,$12.48M,Comedy, Drama,Brazil
The Lovely Bones,2009,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon",6.6,135,UA,$43.82M,Drama," Fantasy,  Thriller",Venezuela
May,2002,Lucky McKee,"Angela Bettis, Jeremy Sisto, Anna Faris, James Duval",6.6,93,R,$0.15M,Comedy," Drama,  Horror",Russia
The Rules of Attraction,2002,Roger Avary,"James Van Der Beek, Ian Somerhalder, Shannyn Sossamon, Jessica Biel",6.6,110,Not Rated,$6.53M,Comedy," Drama,  Romance",Papua New Guinea
My Big Fat Greek Wedding,2002,Joel Zwick,"Nia Vardalos, John Corbett, Michael Constantine, Christina Eleusiniotis",6.6,95,U,$241.44M,Comedy," Drama,  Romance",Uruguay
The Beach,2000,Danny Boyle,"Leonardo DiCaprio, Tilda Swinton, Daniel York, Patcharawan Patarakijjanon",6.6,119,A,$39.79M,Adventure," Drama,  Romance",China
For Love of the Game,1999,Sam Raimi,"Kevin Costner, Kelly Preston, John C. Reilly, Jena Malone",6.6,137,U,$35.17M,Drama," Romance,  Sport",Denmark
The Parent Trap,1998,Nancy Meyers,"Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix",6.6,128,U,$66.31M,Adventure," Comedy,  Drama",Peru
A Civil Action,1998,Steven Zaillian,"John Travolta, Robert Duvall, Kathleen Quinlan, Tony Shalhoub",6.6,115,U,$56.70M,Drama,Drama,Pakistan
Gummo,1997,Harmony Korine,"Nick Sutton, Jacob Sewell, Lara Tosh, Jacob Reynolds",6.6,89,A,$0.02M,Comedy, Drama,Brazil
Emma,1996,Douglas McGrath,"Gwyneth Paltrow, James Cosmo, Greta Scacchi, Alan Cumming",6.6,120,PG,$22.20M,Comedy," Drama,  Romance",Hungary
"To Wong Foo Thanks for Everything, Julie Newmar",1995,Beeban Kidron,"Wesley Snipes, Patrick Swayze, John Leguizamo, Stockard Channing",6.6,109,U,$36.47M,Comedy, Drama,Switzerland
French Kiss,1995,Lawrence Kasdan,"Meg Ryan, Kevin Kline, Timothy Hutton, Jean Reno",6.6,111,U,$38.90M,Comedy," Drama,  Romance",Russia
Reality Bites,1994,Ben Stiller,"Winona Ryder, Ethan Hawke, Janeane Garofalo, Steve Zahn",6.6,99,U,$20.98M,Comedy," Drama,  Romance",Greece
Heavyweights,1995,Steven Brill,"Tom McGowan, Aaron Schwartz, Ben Stiller, David Goldman",6.6,100,PG,$17.69M,Comedy," Drama,  Family",Colombia
The Mosquito Coast,1986,Peter Weir,"Harrison Ford, Helen Mirren, River Phoenix, Jadrien Steele",6.6,117,U,$14.30M,Adventure," Drama,  Thriller",New Zealand
Footloose,1984,Herbert Ross,"Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest",6.6,107,U,$80.04M,Drama," Music,  Romance",Italy
Mr. Mom,1983,Stan Dragoti,"Michael Keaton, Teri Garr, Frederick Koehler, Taliesin Jaffe",6.6,91,Not Rated,$64.80M,Comedy, Drama,Samoa
