Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,main_genre,side_genre,Country,Total_Gross,Total_Budget
Michael,1996,Nora Ephron,"John Travolta, Andie MacDowell, William Hurt, Bob Hoskins",5.7,105,PG,Comedy," Drama,  Fantasy",Fiji,95320000.0,29291399.0
Beethoven,1992,Brian Levant,"Charles Grodin, Bonnie Hunt, Dean Jones, Nicholle Tom",5.7,87,U,Comedy," Drama,  Family",Sweden,57110000.0,16874008.0
Short Circuit 2,1988,Kenneth Johnson,"Fisher Stevens, Michael McKean, Tim Blaney, Cynthia Gibb",5.7,110,U,Comedy," Drama,  Family",Austria,21630000.0,16973038.0
Mother's Day,2016,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis",5.6,118,UA,Comedy," Drama,  Romance",Sri Lanka,32460000.0,12650965.0
47 Meters Down,2017,Johannes Roberts,"Mandy Moore, Claire Holt, Matthew Modine, Chris Johnson",5.6,89,UA,Adventure," Drama,  Horror",South Korea,44310000.0,73476589.0
Magic Mike XXL,2015,Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez",5.6,115,A,Comedy," Drama,  Music",Czech Republic,66010000.00000001,26517130.0
Knight of Cups,2015,Terrence Malick,"Christian Bale, Cate Blanchett, Natalie Portman, Brian Dennehy",5.6,118,R,Drama," Fantasy,  Romance",Colombia,560000.0,14054080.0
The Big Wedding,2013,Justin Zackham,"Robert De Niro, Diane Keaton, Katherine Heigl, Amanda Seyfried",5.6,90,R,Comedy," Drama,  Romance",Canada,21780000.0,32440319.0
Maggie,2015,Henry Hobson,"Arnold Schwarzenegger, Abigail Breslin, Joely Richardson, Laura Cayouette",5.6,95,PG-13,Drama," Horror,  Sci-Fi",Hungary,190000.0,23699414.0
Mirror Mirror,2012,Tarsem Singh,"Lily Collins, Julia Roberts, Armie Hammer, Nathan Lane",5.6,106,U,Adventure," Comedy,  Drama",South Korea,64940000.0,171138932.0
Paranoia,2013,Robert Luketic,"Liam Hemsworth, Gary Oldman, Harrison Ford, Amber Heard",5.6,106,PG-13,Drama, Thriller,Fiji,7380000.0,16287542.0
Love Happens,2009,Brandon Camp,"Jennifer Aniston, Aaron Eckhart, Dan Fogler, John Carroll Lynch",5.6,109,PG-13,Drama, Romance,New Zealand,22930000.0,4826865.0
What Just Happened,2008,Barry Levinson,"Robert De Niro, John Turturro, Stanley Tucci, Sean Penn",5.6,104,R,Comedy, Drama,Czech Republic,1090000.0,39886344.0
Autumn in New York,2000,Joan Chen,"Richard Gere, Winona Ryder, Anthony LaPaglia, Elaine Stritch",5.6,103,U,Drama, Romance,Hungary,37750000.0,12044793.0
Boomerang,1992,Reginald Hudlin,"Eddie Murphy, Robin Givens, Halle Berry, David Alan Grier",5.6,117,A,Comedy," Drama,  Romance",Denmark,70100000.0,6444572.0
The Bonfire of the Vanities,1990,Brian De Palma,"Tom Hanks, Bruce Willis, Melanie Griffith, Kim Cattrall",5.6,125,UA,Comedy," Drama,  Romance",Bangladesh,15690000.0,32479823.0
The Twilight Saga: Breaking Dawn - Part 2,2012,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",5.5,115,UA,Adventure," Drama,  Fantasy",Greece,292300000.0,102386330.0
House at the End of the Street,2012,Mark Tonderai,"Jennifer Lawrence, Elisabeth Shue, Max Thieriot, Gil Bellows",5.5,101,PG-13,Drama," Horror,  Thriller",Canada,31610000.0,7233133.0
Beastly,2011,Daniel Barnz,"Alex Pettyfer, Vanessa Hudgens, Mary-Kate Olsen, Justin Bradley",5.5,86,PG-13,Drama," Fantasy,  Romance",Hungary,27870000.0,6626968.0
The Day the Earth Stood Still,2008,Scott Derrickson,"Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith",5.5,104,U,Adventure," Drama,  Sci-Fi",Czech Republic,79370000.0,58356005.0
High-Rise,2015,Ben Wheatley,"Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans",5.5,119,R,Drama, Sci-Fi,Hungary,340000.0,15769216.0
Rumor Has It...,2005,Rob Reiner,"Jennifer Aniston, Mark Ruffalo, Shirley MacLaine, Kevin Costner",5.5,97,UA,Comedy," Drama,  Romance",Hungary,43000000.0,16560174.0
Dreamcatcher,2003,Lawrence Kasdan,"Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis",5.5,136,A,Drama," Horror,  Sci-Fi",Czech Republic,33720000.0,24913571.0
Replicas,2018,Jeffrey Nachmanoff,"Keanu Reeves, Alice Eve, Thomas Middleditch, John Ortiz",5.4,107,PG-13,Drama," Sci-Fi,  Thriller",Norway,4050000.0,26687932.0
Unfinished Business,2015,Ken Scott,"Vince Vaughn, Dave Franco, Tom Wilkinson, James Marsden",5.4,91,R,Comedy, Drama,Brazil,10210000.0,22571048.0
Stone,2010,John Curran,"Edward Norton, Milla Jovovich, Robert De Niro, Frances Conroy",5.4,105,R,Drama, Thriller,Colombia,1800000.0,16267010.0
How Do You Know,2010,James L. Brooks,"Reese Witherspoon, Paul Rudd, Owen Wilson, Jack Nicholson",5.4,121,PG-13,Comedy," Drama,  Romance",Brazil,30210000.0,30041339.0
Aloha,2015,Cameron Crowe,"Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin",5.4,105,PG-13,Comedy," Drama,  Romance",Belgium,20990000.0,20615297.0
Stomp the Yard,2007,Sylvain White,"Columbus Short, Meagan Good, Ne-Yo, Darrin Dewitt Henson",5.4,115,PG-13,Drama," Music,  Romance",Argentina,61360000.0,17623921.0
Jack Frost,1998,Troy Miller,"Michael Keaton, Kelly Preston, Joseph Cross, Mark Addy",5.4,101,U,Comedy," Drama,  Family",Czech Republic,34550000.0,35830254.0
The Astronaut's Wife,1999,Rand Ravich,"Charlize Theron, Johnny Depp, Joe Morton, Clea DuVall",5.4,109,A,Drama," Sci-Fi,  Thriller",Colombia,10670000.0,9790363.0
3 Men and a Little Lady,1990,Emile Ardolino,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",5.4,104,Not Rated,Comedy," Drama,  Family",Fiji,71610000.0,10509628.0
The Circle,2017,James Ponsoldt,"Emma Watson, Tom Hanks, John Boyega, Ellar Coltrane",5.3,110,UA,Drama," Sci-Fi,  Thriller",Hungary,20500000.0,4589737.0
After,2019,Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold",5.3,105,A,Drama, Romance,Czech Republic,12140000.0,12900334.0
Annie,2014,Will Gluck,"Quvenzhané Wallis, Cameron Diaz, Jamie Foxx, Rose Byrne",5.3,118,U,Comedy," Drama,  Family",France,85910000.0,10396877.0
The Dilemma,2011,Ron Howard,"Vince Vaughn, Kevin James, Winona Ryder, Jennifer Connelly",5.3,111,UA,Comedy, Drama,Venezuela,48480000.0,39156483.0
Twilight,2008,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke",5.3,122,UA,Drama," Fantasy,  Romance",Peru,191470000.0,29999641.0
Honey,2003,Bille Woodruff,"Jessica Alba, Mekhi Phifer, Romeo Miller, Missy Elliott",5.3,94,U,Drama," Music,  Romance",New Zealand,30310000.0,20503672.0
Maid in Manhattan,2002,Wayne Wang,"Jennifer Lopez, Ralph Fiennes, Natasha Richardson, Stanley Tucci",5.3,105,A,Comedy," Drama,  Romance",Fiji,94010000.0,13933001.0
Rocky V,1990,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Sage Stallone",5.3,104,UA,Drama, Sport,New Zealand,40950000.0,25731174.0
Alvin and the Chipmunks,2007,Tim Hill,"Jason Lee, Ross Bagdasarian Jr., Janice Karman, David Cross",5.2,92,U,Adventure," Comedy,  Drama",Denmark,217330000.0,82526489.0
Queen of the Damned,2002,Michael Rymer,"Aaliyah, Stuart Townsend, Marguerite Moreau, Vincent Perez",5.2,101,A,Drama," Fantasy,  Horror",Canada,30340000.0,11864651.0
Spawn,1997,Mark A.Z. Dippé,"Michael Jai White, John Leguizamo, Martin Sheen, Theresa Randle",5.2,96,A,Action," Drama,  Horror",Germany,54970000.0,120097369.0
Toys,1992,Barry Levinson,"Robin Williams, Michael Gambon, Joan Cusack, Robin Wright",5.1,118,U,Adventure," Comedy,  Drama",Czech Republic,21450000.0,60980560.0
47 Meters Down: Uncaged,2019,Johannes Roberts,"Sophie Nélisse, Corinne Foxx, Brianne Tju, Sistine Rose Stallone",5.0,90,A,Adventure," Drama,  Horror",South Korea,21110000.0,63637465.0
Dilwale,2015,Rohit Shetty,"Shah Rukh Khan, Kajol, Varun Dhawan, Kriti Sanon",5.0,158,UA,Action," Comedy,  Drama",UK,4830000.0,165754794.0
The Twilight Saga: Eclipse,2010,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel",5.0,124,UA,Action," Adventure,  Drama",Bangladesh,300530000.0,55377121.0
Obsessed,2009,Steve Shill,"Beyoncé, Idris Elba, Ali Larter, Jerry O'Connell",5.0,108,PG-13,Drama," Romance,  Thriller",New Zealand,68260000.0,18448024.0
After We Collided,2020,Roger Kumble,"Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse, Louise Lombard",5.0,105,18,Drama, Romance,Canada,2390000.0,13958713.0
The Happening,2008,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",5.0,91,UA,Adventure," Drama,  Sci-Fi",Samoa,64510000.00000001,42423307.0
Showgirls,1995,Paul Verhoeven,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer",5.0,128,A,Drama,Drama,Bangladesh,20300000.0,12330504.0
Sliver,1993,Phillip Noyce,"Sharon Stone, William Baldwin, Tom Berenger, Polly Walker",5.0,107,A,Drama, Thriller,New Zealand,36300000.0,16183738.0
The NeverEnding Story II: The Next Chapter,1990,George Miller,"Jonathan Brandis, Kenny Morrison, Clarissa Burt, John Wesley Shipp",5.0,90,U,Adventure," Drama,  Family",Fiji,17370000.0,56851256.0
Knock Knock,2015,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns",4.9,99,A,Drama, Thriller,Czech Republic,40000.0,4987417.0
The Twilight Saga: Breaking Dawn - Part 1,2011,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",4.9,117,A,Adventure," Drama,  Fantasy",Greece,281290000.0,56991711.0
Did You Hear About the Morgans?,2009,Marc Lawrence,"Hugh Grant, Sarah Jessica Parker, Sam Elliott, Elisabeth Moss",4.9,103,PG-13,Comedy," Drama,  Romance",Czech Republic,29580000.0,36455915.0
High School Musical 3: Senior Year,2008,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",4.9,112,U,Comedy," Drama,  Family",Chile,90560000.0,32344313.0
The Woman in Black 2: Angel of Death,2014,Tom Harper,"Helen McCrory, Jeremy Irvine, Phoebe Fox, Leanne Best",4.8,98,PG-13,Drama," Horror,  Thriller",Canada,26500000.0,19958772.0
Godsend,2004,"Directors:Frank M. Calo, Nick Hamm","Robert De Niro, Greg Kinnear, Rebecca Romijn, Cameron Bright",4.8,102,UA,Action," Drama,  Fantasy",UK,14380000.0,76906303.0
Bharat,2019,Ali Abbas Zafar,"Salman Khan, Katrina Kaif, Sunil Grover, Tabu",4.7,150,UA,Action," Comedy,  Drama",Russia,2970000.0,215072385.0
In the Land of Blood and Honey,2011,Angelina Jolie,"Zana Marjanovic, Goran Kostic, Rade Serbedzija, Vanessa Glodjo",4.7,127,R,Drama," Romance,  War",UK,300000.0,22721732.0
The Twilight Saga: New Moon,2009,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska",4.7,130,UA,Adventure," Drama,  Fantasy",Venezuela,296620000.0,49890392.0
The Marine,2006,John Bonito,"John Cena, Kelly Carlson, Robert Patrick, Anthony Ray Parker",4.7,92,PG-13,Action," Comedy,  Drama",Germany,18840000.0,113660596.0
God's Not Dead,2014,Harold Cronk,"Shane Harper, Kevin Sorbo, David A.R. White, Dean Cain",4.6,113,PG,Drama,Drama,New Zealand,60760000.0,26258553.0
Driven,2001,Renny Harlin,"Sylvester Stallone, Kip Pardue, Til Schweiger, Burt Reynolds",4.6,116,U,Action," Drama,  Sport",Bangladesh,32720000.0,126185274.0
Fifty Shades Freed,2018,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",4.5,105,18,Drama," Romance,  Thriller",UK,100410000.0,25195346.0
Fifty Shades Darker,2017,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",4.5,118,A,Drama," Romance,  Thriller",UK,114380000.0,9933322.0
Sex and the City 2,2010,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",4.5,146,A,Comedy," Drama,  Romance",Brazil,95350000.0,27865596.0
Hannah Montana: The Movie,2009,Peter Chelsom,"Miley Cyrus, Emily Osment, Billy Ray Cyrus, Jason Earles",4.5,102,Not Rated,Comedy," Drama,  Family",Canada,79570000.0,28728754.0
The Next Karate Kid,1994,Christopher Cain,"Pat Morita, Hilary Swank, Michael Ironside, Constance Towers",4.5,107,U,Action," Drama,  Family",Kazakhstan,8910000.0,153132951.0
LOL,2012,Lisa Azuelos,"Miley Cyrus, Douglas Booth, Ashley Greene, Demi Moore",4.3,97,A,Comedy," Drama,  Romance",Chile,50000.0,27446327.0
Fifty Shades of Grey,2015,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",4.1,125,(Banned),Drama," Romance,  Thriller",Colombia,166170000.0,5465697.0
You Got Served,2004,Chris Stokes,"Omarion, Jarell Houston, Raz B, Lil' Fizz",3.8,95,UA 16+,Drama, Music,Hungary,40070000.0,5789196.0
The Room,2003,Tommy Wiseau,"Tommy Wiseau, Juliette Danielle, Greg Sestero, Philip Haldiman",3.6,99,UA,Drama,Drama,Colombia,560000.0,19723352.0
Spy Kids 4: All the Time in the World,2011,Robert Rodriguez,"Jessica Alba, Jeremy Piven, Joel McHale, Rowan Blanchard",3.5,89,PG,Action," Adventure,  Comedy",Samoa,38540000.0,191734261.0
Crossroads,2002,Tamra Davis,"Britney Spears, Anson Mount, Zoe Saldana, Taryn Manning",3.5,93,PG-13,Comedy," Drama,  Romance",Fiji,37190000.0,14944280.0
Back to the Future,1985,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",8.5,116,U,Adventure," Comedy,  Sci-Fi",Colombia,210610000.0,153562806.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",8.4,95,A,Comedy, War,Canada,280000.0,10199322.0
Le fabuleux destin d'Amélie Poulain,2001,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",8.3,122,U,Comedy, Romance,Colombia,33229999.999999996,5283462.0
Singin' in the Rain,1952,"Directors:Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",8.3,103,G,Comedy," Musical,  Romance",Fiji,8820000.0,28774704.0
Monty Python and the Holy Grail,1975,"Directors:Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",8.2,91,U,Adventure," Comedy,  Fantasy",Fiji,1230000.0,104711251.0
Some Like It Hot,1959,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",8.2,121,U,Comedy," Music,  Romance",UK,25000000.0,8314294.0
It Happened One Night,1934,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",8.1,105,Not Rated,Comedy, Romance,Sri Lanka,4360000.0,23761351.0
Life of Brian,1979,Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",8.0,94,Not Rated,Comedy,Comedy,Fiji,20050000.0,31630757.0
Annie Hall,1977,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",8.0,93,A,Comedy, Romance,Colombia,39200000.0,27286675.0
Young Frankenstein,1974,Mel Brooks,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",8.0,106,A,Comedy,Comedy,Sri Lanka,86300000.0,39619785.0
Shaun of the Dead,2004,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",7.9,99,UA,Comedy, Horror,Kazakhstan,13540000.0,13320558.0
This Is Spinal Tap,1984,Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer",7.9,82,Not Rated,Comedy, Music,Hungary,4740000.0,25760446.0
A Christmas Story,1983,Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz",7.9,93,U,Comedy, Family,Bangladesh,20610000.0,30374221.0
Paddington 2,2017,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",7.8,103,U,Adventure," Comedy,  Family",Hungary,40440000.0,151253106.0
Vicky Donor,2012,Shoojit Sircar,"Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia",7.8,126,UA,Comedy, Romance,Czech Republic,170000.0,18514785.0
Back to the Future Part II,1989,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson",7.8,108,U,Adventure," Comedy,  Sci-Fi",Colombia,118500000.0,121931559.0
Ferris Bueller's Day Off,1986,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",7.8,103,U,Comedy,Comedy,Czech Republic,70140000.0,22499854.0
Le charme discret de la bourgeoisie,1972,Luis Buñuel,"Fernando Rey, Delphine Seyrig, Paul Frankeur, Bulle Ogier",7.8,102,Not Rated,Comedy,Comedy,Canada,200000.0,35118125.0
Mary Poppins,1964,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",7.8,139,U,Comedy," Family,  Fantasy",Fiji,102270000.0,32714254.0
A Night at the Opera,1935,"Directors:Sam Wood, Edmund Goulding","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle",7.8,96,Not Rated,Comedy," Music,  Musical",Sri Lanka,2540000.0,25947468.0
Midnight in Paris,2011,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",7.7,94,PG-13,Comedy," Fantasy,  Romance",Colombia,56820000.0,16760611.0
The Hangover,2009,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",7.7,100,UA,Comedy,Comedy,Mongolia,277320000.0,16757502.0
Office Space,1999,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",7.7,89,R,Comedy,Comedy,Czech Republic,10820000.0,15868550.0
Clerks,1994,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",7.7,92,U,Comedy,Comedy,Sri Lanka,3150000.0,39352873.0
Home Alone,1990,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",7.7,103,U,Comedy, Family,Kazakhstan,285760000.0,31642191.0
Evil Dead II,1987,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",7.7,84,A,Comedy, Horror,Chile,5920000.0,15778434.0
The Purple Rose of Cairo,1985,Woody Allen,"Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman",7.7,82,U,Comedy," Fantasy,  Romance",Colombia,10630000.0,7687346.0
The Goonies,1985,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",7.7,114,U,Adventure," Comedy,  Family",Mongolia,61500000.0,154093332.0
Zelig,1983,Woody Allen,"Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter",7.7,79,Not Rated,Comedy,Comedy,Colombia,11800000.0,15868968.0
Airplane!,1980,"Directors:Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar",7.7,88,U,Comedy,Comedy,Canada,83400000.0,23775333.0
What We Do in the Shadows,2014,"Directors:Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh",7.6,86,R,Comedy, Horror,Fiji,3330000.0,9364322.0
Superbad,2007,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",7.6,113,A,Comedy,Comedy,Norway,121460000.0,34951342.0
Le dîner de cons,1998,Francis Veber,"Thierry Lhermitte, Jacques Villeret, Francis Huster, Daniel Prévost",7.6,80,PG-13,Comedy,Comedy,Fiji,4070000.0000000005,28638049.0
Dazed and Confused,1993,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane",7.6,103,U,Comedy,Comedy,Fiji,7990000.0,7641140.0
The Muppet Movie,1979,James Frawley,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt",7.6,95,U,Adventure," Comedy,  Family",Hungary,76660000.0,187033787.0
"Play It Again, Sam",1972,Herbert Ross,"Woody Allen, Diane Keaton, Tony Roberts, Jerry Lacy",7.6,85,Not Rated,Comedy, Romance,Czech Republic,2300000.0,5653405.0
Kelly's Heroes,1970,Brian G. Hutton,"Clint Eastwood, Telly Savalas, Don Rickles, Carroll O'Connor",7.6,144,U,Adventure," Comedy,  War",Fiji,1380000.0,94813959.0
The Odd Couple,1968,Gene Saks,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman",7.6,105,Not Rated,Comedy,Comedy,Chile,44530000.0,13804050.0
Tucker and Dale vs Evil,2010,Eli Craig,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss",7.5,89,R,Comedy, Horror,Brazil,220000.0,7815002.0
"The Adventures of Priscilla, Queen of the Desert",1994,Stephan Elliott,"Hugo Weaving, Guy Pearce, Terence Stamp, Rebel Penfold-Russell",7.5,104,U,Comedy, Music,Fiji,11220000.0,27404858.0
Braindead,1992,Peter Jackson,"Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin",7.5,104,R,Comedy," Fantasy,  Horror",Czech Republic,240000.0,31406273.0
National Lampoon's Christmas Vacation,1989,Jeremiah S. Chechik,"Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki",7.5,97,U,Comedy,Comedy,France,71320000.0,6206285.0
Beetle Juice,1988,Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe",7.5,92,UA,Comedy, Fantasy,Colombia,73710000.0,16510316.0
Trading Places,1983,John Landis,"Eddie Murphy, Dan Aykroyd, Ralph Bellamy, Don Ameche",7.5,116,U,Comedy,Comedy,Denmark,90400000.0,16836774.0
The Meaning of Life,1983,"Directors:Terry Jones, Terry Gilliam","John Cleese, Terry Gilliam, Eric Idle, Terry Jones",7.5,107,Not Rated,Comedy, Musical,Canada,14930000.0,5039219.0
An American Werewolf in London,1981,John Landis,"David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne",7.5,97,A,Comedy, Horror,Denmark,30570000.0,15710524.0
The Producers,1967,Mel Brooks,"Zero Mostel, Gene Wilder, Dick Shawn, Kenneth Mars",7.5,88,U,Comedy, Music,Sri Lanka,110000.0,6753833.0
A Hard Day's Night,1964,Richard Lester,"John Lennon, Paul McCartney, George Harrison, Ringo Starr",7.5,87,U,Comedy, Musical,Fiji,13780000.0,23004676.0
White Christmas,1954,Michael Curtiz,"Bing Crosby, Danny Kaye, Rosemary Clooney, Vera-Ellen",7.5,120,Not Rated,Comedy," Musical,  Romance",Czech Republic,30000000.0,31734823.0
In the Loop,2009,Armando Iannucci,"Tom Hollander, Peter Capaldi, James Gandolfini, Harry Hadden-Paton",7.4,106,Not Rated,Comedy,Comedy,Denmark,2380000.0,7185418.0
Best in Show,2000,Christopher Guest,"Fred Willard, Eugene Levy, Catherine O'Hara, Jennifer Coolidge",7.4,90,PG-13,Comedy,Comedy,Denmark,18720000.0,35841749.0
Galaxy Quest,1999,Dean Parisot,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub",7.4,102,PG,Adventure," Comedy,  Sci-Fi",Austria,71580000.0,60855983.0
Waiting for Guffman,1996,Christopher Guest,"Christopher Guest, Fred Willard, Catherine O'Hara, Parker Posey",7.4,84,R,Comedy,Comedy,Denmark,2920000.0,16169042.0
Army of Darkness,1992,Sam Raimi,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie",7.4,81,A,Comedy, Horror,Chile,11500000.0,17893149.0
Radio Days,1987,Woody Allen,"Mia Farrow, Dianne Wiest, Mike Starr, Paul Herman",7.4,88,U,Comedy,Comedy,Colombia,14790000.0,33936398.0
Broadway Danny Rose,1984,Woody Allen,"Woody Allen, Mia Farrow, Nick Apollo Forte, Sandy Baron",7.4,84,Not Rated,Comedy,Comedy,Colombia,10600000.0,19484969.0
National Lampoon's Animal House,1978,John Landis,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst",7.4,109,A,Comedy,Comedy,Denmark,200000.0,10111656.0
The Rocky Horror Picture Show,1975,Jim Sharman,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien",7.4,100,UA,Comedy," Horror,  Musical",Denmark,139880000.0,20658447.0
Paddington,2014,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent",7.3,95,U,Adventure," Comedy,  Family",Hungary,76270000.0,133781522.0
Death at a Funeral,2007,Frank Oz,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner, Keeley Hawes",7.3,90,R,Comedy,Comedy,Brazil,8580000.0,7686796.0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester",7.3,84,A,Comedy,Comedy,Czech Republic,128509999.99999999,30741404.0
Clerks II,2006,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Rosario Dawson, Jason Mewes",7.3,97,R,Comedy,Comedy,Sri Lanka,24150000.0,21328282.0
Waking Ned,1998,Kirk Jones,"Ian Bannen, David Kelly, Fionnula Flanagan, Susan Lynch",7.3,91,PG,Comedy,Comedy,Denmark,24790000.0,16904871.0
Election,1999,Alexander Payne,"Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell",7.3,103,UA,Comedy, Romance,Denmark,14880000.0,36772808.0
Deconstructing Harry,1997,Woody Allen,"Woody Allen, Judy Davis, Julia Louis-Dreyfus, Stephanie Roth Haberle",7.3,96,UA,Comedy,Comedy,Colombia,10690000.0,7189734.0
Dumb and Dumber,1994,"Directors:Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr",7.3,107,UA,Comedy,Comedy,Denmark,127180000.0,15829846.0
The Return of the Living Dead,1985,Dan O'Bannon,"Clu Gulager, James Karen, Don Calfa, Thom Mathews",7.3,91,A,Comedy," Horror,  Sci-Fi",France,14240000.0,13288714.0
Gremlins,1984,Joe Dante,"Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie",7.3,106,UA,Comedy," Fantasy,  Horror",UK,148170000.0,23579953.0
National Lampoon's Vacation,1983,Harold Ramis,"Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid",7.3,98,U,Adventure, Comedy,France,61400000.0,125417397.0
The Gods Must Be Crazy,1980,Jamie Uys,"N!xau, Marius Weyers, Sandra Prinsloo, Louw Verwey",7.3,109,Not Rated,Adventure, Comedy,Sweden,30030000.0,198184355.0
The Suicide Squad,2021,James Gunn,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman",7.2,132,A,Action," Adventure,  Comedy",Czech Republic,55820000.0,137509508.0
